preservation_method,taxa_clean,individual_count,wm_shell_on_g,wm_g,dm_g,afdm_g
Frozen,Amphipoda,13,,0.138133527,0.091105738,0.065238523
Frozen,Capitella,9,,0.095994408,0.041064966,0.031477068
Frozen,Amphipoda,24,,0.24229105,0.117113911,0.077352684
Frozen,Capitella,11,,0.116532889,0.042959703,0.033457868
Frozen,Amphipoda,22,,0.222991941,0.100992034,0.070341728
Frozen,Capitella,9,,0.097366749,0.048361669,0.034379217
Frozen,Spisula,66,3.811227319,0.663147862,0.269446084,0.152760343
Frozen,Amphipoda,14,,0.143865345,0.092928621,0.058424513
Frozen,Capitella,10,,0.104494331,0.051867381,0.037530161
Frozen,Spisula,39,2.518600633,0.389254504,0.252596329,0.143610183
Frozen,Amphipoda,18,,0.178453617,0.090175277,0.071315617
Frozen,Spisula,43,2.845305841,0.429927681,0.271035558,0.148590317
Frozen,Amphipoda,22,,0.219194705,0.105539254,0.08079379
Frozen,Capitella,7,,0.070230243,0.037643418,0.027812192
Frozen,Capitella,15,,0.151540637,0.048641783,0.034505836
Frozen,Capitella,7,,0.07547698,0.040301065,0.031465835
Frozen,Capitella,8,,0.086506301,0.034962102,0.027796492
Frozen,Amphipoda,22,,0.219942603,0.095489355,0.071995877
Frozen,Capitella,9,,0.091819902,0.035338968,0.02551968
Frozen,Amphipoda,24,,0.241136202,0.109471613,0.079863296
Frozen,Amphipoda,23,,0.238088319,0.112517938,0.076309215
Frozen,Amphipoda,20,,0.20560254,0.090423532,0.068339242
Frozen,Amphipoda,12,,0.11941603,0.068629185,0.062665173
Frozen,Capitella,9,,0.097780423,0.04173781,0.032452168
Frozen,Amphipoda,15,,0.157583818,0.091471538,0.063221793
Frozen,Amphipoda,22,,0.225706058,0.109847822,0.083490413
Frozen,Amphipoda,17,,0.176757704,0.071293948,0.054175661
Frozen,Amphipoda,23,,0.229903693,0.084806153,0.063424548
Frozen,Amphipoda,26,,0.258084141,0.120339338,0.078089981
Frozen,Capitella,5,,0.049520778,0.027524858,0.022379254
Frozen,Amphipoda,19,,0.197504247,0.094590376,0.054196347
Frozen,Capitella,9,,0.096053666,0.035198754,0.0270576
Frozen,Amphipoda,11,,0.109484473,0.078797555,0.060277367
Frozen,Amphipoda,18,,0.183262522,0.080707578,0.056034778
Frozen,Amphipoda,24,,0.243553087,0.099885912,0.071408776
Frozen,Amphipoda,27,,0.274346808,0.110211152,0.077887802
Frozen,Amphipoda,18,,0.186235701,0.098149996,0.077466248
Frozen,Amphipoda,24,,0.246261788,0.104634073,0.068373835
Frozen,Amphipoda,22,,0.219832729,0.08067539,0.069347322
Frozen,Amphipoda,12,,0.122812319,0.073146773,0.056251546
Frozen,Amphipoda,16,,0.159843475,0.073768784,0.050354158
Frozen,Amphipoda,23,,0.230680293,0.095858212,0.06953295
Frozen,Amphipoda,26,,0.264181875,0.092516383,0.066656038
Frozen,Amphipoda,15,,0.148115513,0.063424227,0.048878044
Frozen,Capitella,8,,0.079289704,0.034929873,0.028666586
Frozen,Amphipoda,19,,0.188672947,0.084255548,0.070003854
Frozen,Capitella,13,,0.132766692,0.043306237,0.034049397
Frozen,Amphipoda,16,,0.160037756,0.077302022,0.069686751
Frozen,Spisula,37,2.583448385,0.371227627,0.257049442,0.149577263
Frozen,Spisula,68,3.919014438,0.682300591,0.286120629,0.16379009
Frozen,Spisula,48,2.71881819,0.480127236,0.248683524,0.140446468
Frozen,Amphipoda,13,,0.131387035,0.071245545,0.058862138
Frozen,Capitella,9,,0.095185404,0.044875833,0.031182646
Frozen,Amphipoda,19,,0.191722553,0.096497836,0.063679648
Frozen,Capitella,12,,0.124887214,0.050605707,0.038284414
Frozen,Amphipoda,14,,0.145466184,0.079489365,0.058735682
Frozen,Capitella,11,,0.112612483,0.048150012,0.034772515
Frozen,Amphipoda,21,,0.213862041,0.092524076,0.066257624
Frozen,Capitella,6,,0.067304568,0.028588952,0.023091821
Frozen,Amphipoda,18,,0.185566401,0.085315443,0.061778928
Frozen,Capitella,16,,0.16014645,0.053865,0.035064354
Frozen,Amphipoda,22,,0.221259219,0.106567084,0.073562898
Frozen,Capitella,9,,0.089921499,0.040372468,0.029221035
Frozen,Amphipoda,25,,0.251082842,0.088592072,0.070753438
Frozen,Capitella,11,,0.113587391,0.046749171,0.034671895
Frozen,Amphipoda,29,,0.296165663,0.116216232,0.078314311
Frozen,Capitella,10,,0.106225442,0.044127946,0.032752994
Frozen,Capitella,10,,0.100608279,0.031855591,0.024061646
Frozen,Amphipoda,24,,0.243399749,0.096374451,0.064746254
Frozen,Capitella,11,,0.113151289,0.031658828,0.022853731
Frozen,Capitella,9,,0.091190296,0.041887621,0.03315086
Frozen,Capitella,7,,0.068435928,0.028107429,0.021436626
Frozen,Capitella,12,,0.125065595,0.045327122,0.036524565
Frozen,Capitella,10,,0.099478816,0.040803721,0.029747718
Frozen,Capitella,7,,0.075736264,0.029065928,0.024698337
Frozen,Capitella,8,,0.087376644,0.039816306,0.026485853
Frozen,Capitella,9,,0.093078114,0.041039722,0.029055473
Frozen,Capitella,8,,0.079849705,0.033580836,0.024670888
Frozen,Capitella,10,,0.099250814,0.040169852,0.027655534
Frozen,Amphipoda,19,,0.193671686,0.076233424,0.060865398
Frozen,Capitella,9,,0.093629522,0.029208824,0.027059117
Frozen,Amphipoda,22,,0.218144658,0.098282174,0.067903169
Frozen,Capitella,10,,0.100284081,0.037105945,0.0318238
Frozen,Capitella,10,,0.09889743,0.042461843,0.031352769
Frozen,Capitella,10,,0.101190781,0.032927557,0.023623029
Frozen,Capitella,8,,0.081326192,0.04202826,0.030826065
Frozen,Capitella,8,,0.082625333,0.034939708,0.025612715
Frozen,Capitella,9,,0.093179391,0.040212587,0.027017182
Frozen,Spisula,35,2.132516228,0.351853227,0.186186958,0.113379942
Frozen,Capitella,9,,0.089415276,0.038554837,0.027728489
Frozen,Capitella,10,,0.10188171,0.043526983,0.033480671
Frozen,Capitella,9,,0.088249893,0.034658881,0.024377016
Frozen,Spisula,51,2.892644502,0.511457666,0.224970451,0.121074112
Frozen,Capitella,11,,0.10985136,0.035535855,0.030956289
Frozen,Amphipoda,17,,0.172081132,0.095963334,0.074656257
Frozen,Amphipoda,19,,0.195278702,0.070649953,0.062839774
Frozen,Amphipoda,10,,0.103267817,0.06294765,0.052584977
Frozen,Capitella,5,,0.054652034,0.038913889,0.030254837
Frozen,Amphipoda,18,,0.18658389,0.086875519,0.060320514
Frozen,Capitella,9,,0.09590536,0.034921781,0.024266598
Frozen,Amphipoda,15,,0.150840948,0.071817228,0.059916122
Frozen,Capitella,12,,0.119361715,0.051633275,0.038690717
Frozen,Amphipoda,25,,0.257039636,0.10695525,0.071206137
Frozen,Capitella,11,,0.113253138,0.043548315,0.031724097
Frozen,Amphipoda,13,,0.137002228,0.080438523,0.06440127
Frozen,Capitella,8,,0.079081386,0.036760612,0.029007049
Frozen,Amphipoda,13,,0.130870273,0.0687232,0.055835515
Frozen,Amphipoda,20,,0.206737206,0.082364415,0.062820157
Frozen,Amphipoda,15,,0.149053856,0.092702633,0.071345157
Frozen,Capitella,12,,0.127551282,0.045075984,0.034078171
Frozen,Amphipoda,19,,0.19173857,0.106926753,0.076039534
Frozen,Amphipoda,17,,0.176683589,0.078712207,0.049726536
Frozen,Capitella,10,,0.103953532,0.040092756,0.029963379
Frozen,Amphipoda,14,,0.146101809,0.096138021,0.073023987
Frozen,Capitella,7,,0.071896098,0.02999741,0.026393262
Frozen,Amphipoda,12,,0.126786632,0.079134035,0.054518394
Frozen,Capitella,11,,0.117338179,0.045416657,0.030298229
Frozen,Amphipoda,20,,0.198394758,0.074295724,0.05708688
Frozen,Capitella,12,,0.123782525,0.041548963,0.030106757
Frozen,Amphipoda,13,,0.128372625,0.062879135,0.050534283
Frozen,Capitella,12,,0.120601662,0.046965605,0.029808556
Frozen,Amphipoda,20,,0.199296854,0.089784818,0.067894914
Frozen,Capitella,11,,0.117846126,0.045020822,0.034724233
Frozen,Amphipoda,20,,0.200452982,0.078284104,0.062181382
Frozen,Capitella,11,,0.112823207,0.041856405,0.030394071
Frozen,Amphipoda,19,,0.195970912,0.078698914,0.057077391
Frozen,Capitella,11,,0.112548452,0.039861817,0.0310287
Frozen,Amphipoda,25,,0.254636413,0.0843404,0.052401457
Frozen,Capitella,9,,0.094294833,0.038436029,0.03068045
Frozen,Amphipoda,20,,0.20509949,0.08060799,0.068435662
Frozen,Capitella,6,,0.063533934,0.034768984,0.028554594
Frozen,Capitella,14,,0.139846738,0.050436554,0.035827845
Frozen,Capitella,9,,0.096219957,0.034822123,0.024818278
Frozen,Capitella,10,,0.09977857,0.034349237,0.027118124
Frozen,Amphipoda,8,,0.07990881,0.05250101,0.048732222
Frozen,Amphipoda,19,,0.193131648,0.105944142,0.073032185
Frozen,Capitella,9,,0.094176818,0.035780904,0.025545873
Frozen,Amphipoda,20,,0.20468388,0.092285122,0.066587104
Frozen,Amphipoda,26,,0.265238842,0.115975048,0.06730637
Frozen,Amphipoda,21,,0.209686722,0.075831844,0.061380716
Frozen,Amphipoda,22,,0.21814216,0.110553319,0.07938647
Frozen,Amphipoda,25,,0.255221255,0.123825465,0.083731736
Frozen,Capitella,12,,0.120339246,0.051324133,0.03269654
Frozen,Amphipoda,19,,0.189689223,0.079188125,0.057593504
Frozen,Capitella,9,,0.096265467,0.035274752,0.029246643
Frozen,Amphipoda,28,,0.28509136,0.113748369,0.080370171
Frozen,Capitella,12,,0.126708755,0.038037455,0.029209261
Frozen,Amphipoda,18,,0.185995721,0.088704519,0.063615076
Frozen,Capitella,12,,0.122295528,0.041169658,0.029847221
Frozen,Amphipoda,20,,0.201827983,0.094708849,0.06483336
Frozen,Amphipoda,16,,0.167801899,0.09282022,0.069000978
Frozen,Capitella,7,,0.074150355,0.039254313,0.028152251
Frozen,Amphipoda,19,,0.194382395,0.069941859,0.052647388
Frozen,Capitella,14,,0.142817453,0.04831149,0.034989393
Frozen,Capitella,11,,0.114371268,0.045623529,0.034162735
Frozen,Capitella,7,,0.069265329,0.043211555,0.030859639
Frozen,Capitella,13,,0.132182104,0.053768118,0.038985507
Frozen,Capitella,9,,0.09550771,0.039227512,0.029482679
Frozen,Amphipoda,24,,0.245761564,0.093059019,0.074232626
Frozen,Amphipoda,16,,0.163423507,0.088676669,0.068749381
Frozen,Amphipoda,19,,0.190649716,0.092430589,0.071400387
Frozen,Amphipoda,24,,0.240031738,0.096160817,0.066825196
Frozen,Amphipoda,11,,0.116803782,0.075395973,0.061691691
Frozen,Amphipoda,23,,0.233303541,0.121526409,0.08473952
Frozen,Amphipoda,24,,0.244378694,0.099741149,0.068256774
Frozen,Amphipoda,18,,0.180133575,0.11754588,0.077554241
Frozen,Capitella,11,,0.108917775,0.051563131,0.034413515
Frozen,Capitella,13,,0.128296896,0.044421554,0.035705381
Frozen,Capitella,10,,0.098374559,0.039217397,0.030946726
Frozen,Capitella,11,,0.112465199,0.044827451,0.034356498
Frozen,Amphipoda,8,,0.079605582,0.056779087,0.050095687
Frozen,Amphipoda,25,,0.249963313,0.106654161,0.078172509
Frozen,Amphipoda,19,,0.188756946,0.089700745,0.062623636
Frozen,Capitella,9,,0.093284526,0.041285712,0.030885976
Frozen,Amphipoda,30,,0.30305078,0.095510684,0.062379407
Frozen,Capitella,9,,0.092238531,0.031657553,0.025518162
Frozen,Amphipoda,24,,0.241391866,0.106042313,0.07301536
Frozen,Capitella,10,,0.103667821,0.033417625,0.027335179
Frozen,Amphipoda,9,,0.091302881,0.076195319,0.060400724
Frozen,Amphipoda,33,,0.334446855,0.096986301,0.068004641
Frozen,Capitella,11,,0.107921164,0.04019548,0.028547704
Frozen,Amphipoda,15,,0.150336301,0.094416117,0.07046122
Frozen,Amphipoda,14,,0.138930998,0.0731281,0.062131784
Frozen,Capitella,13,,0.131471936,0.043072166,0.028935078
Frozen,Capitella,9,,0.091932617,0.038644751,0.025148989
Frozen,Capitella,7,,0.075510823,0.030223794,0.026508194
Frozen,Amphipoda,13,,0.137912775,0.068934441,0.05750436
Frozen,Capitella,10,,0.105267195,0.042024036,0.028713521
Frozen,Amphipoda,23,,0.22916813,0.099638283,0.064715613
Frozen,Amphipoda,12,,0.122092074,0.067252739,0.056232408
Frozen,Amphipoda,26,,0.267244818,0.079532835,0.053657922
Frozen,Capitella,12,,0.121450034,0.037220401,0.029654654
Frozen,Amphipoda,21,,0.211530429,0.093967366,0.061910596
Frozen,Capitella,9,,0.089998169,0.033674249,0.029371422
Frozen,Amphipoda,17,,0.173687575,0.08435342,0.059439396
Frozen,Amphipoda,27,,0.273125167,0.121406472,0.081334183
Frozen,Capitella,7,,0.073543219,0.035540777,0.027771916
Frozen,Amphipoda,19,,0.193995358,0.094498812,0.064924943
Frozen,Amphipoda,13,,0.132104999,0.069042654,0.048416369
Frozen,Amphipoda,23,,0.228850597,0.103765709,0.060546876
Frozen,Amphipoda,23,,0.235673953,0.102454416,0.066979623
Frozen,Amphipoda,19,,0.194202485,0.106399933,0.071184358
Frozen,Amphipoda,21,,0.215619109,0.07542654,0.055919329
Frozen,Amphipoda,13,,0.133638994,0.041766315,0.042374916
Frozen,Amphipoda,16,,0.166997727,0.082885802,0.066382468
Frozen,Capitella,10,,0.101360184,0.038251585,0.028678072
Frozen,Amphipoda,22,,0.218557369,0.090011979,0.071842566
Frozen,Capitella,9,,0.092414491,0.036194039,0.030635013
Frozen,Amphipoda,28,,0.284813193,0.119975591,0.080338825
Frozen,Amphipoda,17,,0.171615978,0.07448377,0.057905381
Frozen,Capitella,9,,0.09280677,0.035494253,0.027199131
Frozen,Amphipoda,15,,0.152005513,0.092989431,0.074099728
Frozen,Amphipoda,20,,0.20619492,0.077035371,0.056265522
Frozen,Capitella,12,,0.120066797,0.033228741,0.028295232
Frozen,Amphipoda,20,,0.204556239,0.084893283,0.063302558
Frozen,Amphipoda,26,,0.264546954,0.093229847,0.062322579
Frozen,Capitella,7,,0.071640749,0.040804635,0.028795768
Frozen,Amphipoda,23,,0.237573463,0.105053188,0.06937014
Frozen,Amphipoda,23,,0.229251072,0.102872819,0.073262976
Frozen,Amphipoda,12,,0.126494636,0.081624457,0.057466029
Frozen,Amphipoda,15,,0.156212464,0.079681451,0.058010546
Frozen,Capitella,10,,0.101336245,0.03603786,0.028423599
Frozen,Amphipoda,20,,0.199055872,0.112965151,0.074061109
Frozen,Capitella,6,,0.067653131,0.035701819,0.026272328
Frozen,Capitella,11,,0.109188625,0.036122675,0.02742629
Frozen,Capitella,7,,0.071988812,0.036030622,0.029821848
Frozen,Capitella,9,,0.094726234,0.042583903,0.035840628
Frozen,Capitella,9,,0.094088381,0.041098199,0.032254935
Frozen,Capitella,9,,0.093137702,0.047833356,0.031077574
Frozen,Capitella,11,,0.117013888,0.04828315,0.03293283
Frozen,Amphipoda,16,,0.160517255,0.054743765,0.049308164
Frozen,Capitella,10,,0.104942572,0.042585957,0.030960781
Frozen,Amphipoda,21,,0.213673301,0.083209151,0.057040678
Frozen,Amphipoda,12,,0.118013774,0.091800837,0.065241274
Frozen,Capitella,11,,0.107679858,0.036442976,0.029511498
Frozen,Amphipoda,10,,0.102148291,0.058058168,0.043210111
Frozen,Capitella,15,,0.152928378,0.039107418,0.031970999
Frozen,Amphipoda,18,,0.180094971,0.095198713,0.064837443
Frozen,Capitella,10,,0.105597925,0.03832221,0.032376599
Frozen,Amphipoda,15,,0.153797208,0.077794005,0.059960663
Frozen,Amphipoda,17,,0.174980515,0.09419784,0.056809708
Frozen,Amphipoda,20,,0.201811026,0.095247118,0.065776009
Frozen,Amphipoda,24,,0.239600981,0.086278047,0.052033122
Frozen,Amphipoda,9,,0.096472754,0.050177806,0.041224476
Frozen,Amphipoda,12,,0.127506902,0.110438698,0.077720574
Frozen,Amphipoda,19,,0.189783393,0.084240829,0.059656693
Frozen,Capitella,13,,0.136215834,0.038202469,0.027549002
Frozen,Amphipoda,19,,0.19227323,0.071505027,0.053444005
Frozen,Amphipoda,17,,0.175825459,0.075542315,0.057740227
Frozen,Capitella,6,,0.065793618,0.024247455,0.019614943
Frozen,Amphipoda,22,,0.226230714,0.096528564,0.062022617
Frozen,Amphipoda,16,,0.162882715,0.078886309,0.052314951
Frozen,Capitella,12,,0.12145813,0.042547519,0.031715913
Frozen,Amphipoda,34,,0.339976605,0.138954617,0.089446585
Frozen,Amphipoda,25,,0.254474985,0.108340598,0.070843053
Frozen,Capitella,8,,0.084129078,0.036562494,0.027250058
Frozen,Amphipoda,21,,0.213198877,0.106445011,0.069437832
Frozen,Amphipoda,29,,0.287638692,0.121968376,0.078399656
Frozen,Capitella,10,,0.106635612,0.041711894,0.028644625
Frozen,Amphipoda,17,,0.169848464,0.082122591,0.06089679
Frozen,Amphipoda,12,,0.123616571,0.050372077,0.035859386
Frozen,Capitella,14,,0.14141489,0.048472537,0.036250524
Frozen,Amphipoda,16,,0.166931875,0.058319353,0.049186598
Frozen,Amphipoda,31,,0.310675741,0.114139965,0.077552686
Frozen,Capitella,10,,0.104279142,0.038964574,0.027495485
Frozen,Amphipoda,15,,0.148984041,0.078804766,0.06675729
Frozen,Amphipoda,16,,0.162625963,0.092201091,0.060653042
Frozen,Capitella,11,,0.108951128,0.042041174,0.032264861
Frozen,Amphipoda,20,,0.203697681,0.083809405,0.062938898
Frozen,Amphipoda,20,,0.206811316,0.077463748,0.056289478
Frozen,Capitella,9,,0.093628003,0.044389626,0.030313722
Frozen,Amphipoda,23,,0.236389196,0.071632969,0.054218928
Frozen,Capitella,12,,0.126239962,0.045096522,0.03322831
Frozen,Capitella,9,,0.092199696,0.035739742,0.026779258
Frozen,Amphipoda,17,,0.176477421,0.077441313,0.058860118
Frozen,Capitella,8,,0.078451471,0.037886035,0.029867039
Frozen,Capitella,11,,0.115401494,0.049597041,0.036876746
Frozen,Spisula,80,4.58828061,0.806131097,0.260718574,0.148242791
Frozen,Capitella,9,,0.092554399,0.033649716,0.031669598
Frozen,Amphipoda,19,,0.195562876,0.080338995,0.059332331
Frozen,Capitella,8,,0.081594744,0.036006809,0.02491476
Frozen,Capitella,11,,0.112982861,0.042927889,0.032009515
Frozen,Spisula,82,4.490932099,0.821424573,0.292128331,0.170683688
Frozen,Capitella,9,,0.098428258,0.034914989,0.027380205
Frozen,Spisula,77,4.265857518,0.77103612,0.357975383,0.205594624
Frozen,Capitella,13,,0.13233059,0.045502045,0.035307356
Frozen,Spisula,55,3.264735067,0.552904876,0.252415582,0.14795363
Frozen,Capitella,10,,0.107129867,0.043036145,0.030113901
Frozen,Spisula,56,3.335417088,0.567002276,0.252874779,0.154008223
Frozen,Capitella,10,,0.103812751,0.043707461,0.032137912
Frozen,Spisula,56,3.172434357,0.566631284,0.282751422,0.164990501
Frozen,Capitella,9,,0.097165321,0.039615629,0.030243239
Frozen,Spisula,31,1.987574613,0.31597898,0.22437873,0.131832744
Frozen,Amphipoda,20,,0.200661246,0.089433654,0.067976048
Frozen,Capitella,10,,0.101133591,0.034940713,0.028009561
Frozen,Spisula,21,1.630974591,0.215316631,0.195546545,0.123121567
Frozen,Capitella,10,,0.101987033,0.04234697,0.029996341
Frozen,Capitella,8,,0.085695592,0.03324602,0.027654774
Frozen,Spisula,40,2.379151985,0.398012044,0.22603838,0.130205607
Frozen,Capitella,10,,0.105308425,0.042782372,0.031754071
Frozen,Spisula,47,2.791316635,0.468958437,0.215932544,0.121971967
Frozen,Capitella,8,,0.087123529,0.030966906,0.025586945
Frozen,Spisula,45,2.553599793,0.450011922,0.236812227,0.136899981
Frozen,Capitella,9,,0.095794963,0.046959986,0.032987342
Frozen,Spisula,31,2.149215071,0.317356533,0.230448846,0.143783343
Frozen,Amphipoda,28,,0.287376138,0.099298814,0.073026706
Frozen,Amphipoda,17,,0.17057495,0.072604872,0.063934044
Ethanol,Amphipoda,18,,0.181565374,0.088869179,0.066130571
Ethanol,Amphipoda,17,,0.171685721,0.074358466,0.054943226
Ethanol,Amphipoda,21,,0.210206544,0.10583615,0.078621262
Ethanol,Amphipoda,27,,0.27653042,0.106104807,0.07774465
Ethanol,Amphipoda,15,,0.154822404,0.060263816,0.044642215
Ethanol,Amphipoda,19,,0.18982343,0.095240945,0.075150861
Ethanol,Amphipoda,29,,0.28975916,0.105612632,0.073851196
Ethanol,Amphipoda,23,,0.237573498,0.087120862,0.066031902
Ethanol,Amphipoda,14,,0.138994527,0.064402874,0.052708884
Ethanol,Amphipoda,22,,0.22629284,0.102150644,0.06372815
Ethanol,Amphipoda,19,,0.198453128,0.070323817,0.055942957
Ethanol,Amphipoda,27,,0.270617644,0.103333207,0.069470263
Ethanol,Amphipoda,25,,0.251054486,0.08884994,0.064898248
Ethanol,Amphipoda,26,,0.262614828,0.077916795,0.063956176
Ethanol,Amphipoda,22,,0.226081875,0.100295566,0.076237706
Ethanol,Amphipoda,22,,0.221696816,0.085528692,0.071820909
Ethanol,Amphipoda,17,,0.177046224,0.069335681,0.055155348
Ethanol,Capitella,6,,0.06147424,0.034585745,0.033275183
Ethanol,Amphipoda,19,,0.192394397,0.092983253,0.057212272
Ethanol,Capitella,10,,0.098995834,0.047304081,0.031290184
Ethanol,Spisula,44,2.734924088,0.442371051,0.27066837,0.155436682
Ethanol,Amphipoda,19,,0.197826014,0.09129114,0.071923093
Ethanol,Capitella,9,,0.093771284,0.040421938,0.030851426
Ethanol,Amphipoda,25,,0.250383111,0.107919733,0.072387676
Ethanol,Capitella,12,,0.119669642,0.043408359,0.029637247
Ethanol,Capitella,12,,0.119431533,0.046565254,0.031624988
Ethanol,Amphipoda,15,,0.149788263,0.074859292,0.061376411
Ethanol,Amphipoda,22,,0.221274204,0.098349504,0.070916635
Ethanol,Capitella,8,,0.079827665,0.034333637,0.028101795
Ethanol,Amphipoda,26,,0.261884507,0.076203532,0.060778267
Ethanol,Capitella,12,,0.11810073,0.044394846,0.036251665
Ethanol,Amphipoda,29,,0.292442737,0.107924696,0.067330143
Ethanol,Capitella,15,,0.148842287,0.039410734,0.029822576
Ethanol,Amphipoda,21,,0.217985062,0.106592006,0.069941773
Ethanol,Capitella,11,,0.113918126,0.045652814,0.035140266
Ethanol,Amphipoda,15,,0.156172341,0.076456442,0.062534987
Ethanol,Capitella,9,,0.097704559,0.038356315,0.033838273
Ethanol,Capitella,9,,0.096425108,0.033066904,0.025571312
Ethanol,Amphipoda,26,,0.265217482,0.094779695,0.072215019
Ethanol,Capitella,7,,0.076446173,0.038768265,0.027980562
Ethanol,Capitella,14,,0.143344347,0.05101457,0.037425181
Ethanol,Capitella,10,,0.102868002,0.041819571,0.027766754
Ethanol,Spisula,37,2.538659533,0.377234294,0.175415739,0.112607487
Ethanol,Capitella,11,,0.108843679,0.046282865,0.028410631
Ethanol,Spisula,34,2.087959458,0.345498209,0.243548668,0.143988678
Ethanol,Amphipoda,23,,0.233017093,0.069583325,0.056482069
Ethanol,Capitella,10,,0.09923305,0.038291219,0.030813779
Ethanol,Capitella,10,,0.099365734,0.032615363,0.023953149
Ethanol,Spisula,48,2.997366395,0.486179783,0.269715432,0.150964832
Ethanol,Capitella,10,,0.104045104,0.041451236,0.029175226
Ethanol,Amphipoda,19,,0.195730144,0.092220636,0.064191638
Ethanol,Capitella,9,,0.095222629,0.041140969,0.031814295
Ethanol,Amphipoda,24,,0.246741593,0.111346318,0.077890354
Ethanol,Spisula,54,3.035432603,0.546233294,0.22036713,0.127571643
Ethanol,Capitella,8,,0.084223497,0.035532069,0.026780178
Ethanol,Spisula,46,2.854158109,0.464886959,0.254420234,0.149730671
Ethanol,Amphipoda,21,,0.20848416,0.081284628,0.056257786
Ethanol,Capitella,11,,0.110110644,0.034436753,0.028971917
Ethanol,Capitella,9,,0.094284419,0.037309526,0.027584728
Ethanol,Capitella,9,,0.090562862,0.028889177,0.028995537
Ethanol,Spisula,51,2.822730421,0.513144524,0.257952312,0.148470161
Ethanol,Capitella,8,,0.082585615,0.041451356,0.033264077
Ethanol,Spisula,71,4.268445796,0.710729933,0.278807568,0.157056937
Ethanol,Capitella,9,,0.094517611,0.037285349,0.030521966
Ethanol,Spisula,65,3.659249846,0.65344299,0.268730429,0.157195824
Ethanol,Capitella,9,,0.089673733,0.046071974,0.033397514
Ethanol,Spisula,30,2.124247172,0.302936409,0.218905986,0.133106915
Ethanol,Capitella,12,,0.120950841,0.037916149,0.031442759
Ethanol,Spisula,51,3.072886086,0.515217103,0.268142011,0.146549109
Ethanol,Capitella,11,,0.108967836,0.044104466,0.029675577
Ethanol,Spisula,43,2.663915162,0.429186384,0.272283161,0.151899332
Ethanol,Capitella,9,,0.091998157,0.029038446,0.023497886
Ethanol,Spisula,46,2.882727622,0.461655033,0.20354756,0.125161974
Ethanol,Capitella,8,,0.08748648,0.042771739,0.030886287
Ethanol,Spisula,77,4.283306971,0.770651058,0.33084882,0.181561766
Ethanol,Capitella,12,,0.119890654,0.038861088,0.02620271
Ethanol,Capitella,10,,0.104191221,0.041624592,0.029145622
Ethanol,Capitella,12,,0.120447779,0.052308031,0.03445373
Ethanol,Capitella,12,,0.120351683,0.036477986,0.029454042
Ethanol,Capitella,9,,0.089420311,0.03349858,0.025649618
Ethanol,Capitella,6,,0.066441933,0.030428686,0.024571984
Ethanol,Capitella,8,,0.087957346,0.038471167,0.026599233
Ethanol,Capitella,10,,0.099200347,0.040159356,0.029355479
Ethanol,Capitella,12,,0.118730913,0.034768254,0.029083299
Ethanol,Capitella,12,,0.120157658,0.034556151,0.025561378
Ethanol,Amphipoda,13,,0.134703198,0.07177616,0.056455578
Ethanol,Capitella,11,,0.109954519,0.043382353,0.034680794
Ethanol,Capitella,8,,0.081458166,0.037385863,0.028446983
Ethanol,Amphipoda,16,,0.165943748,0.091330896,0.058848195
Ethanol,Amphipoda,22,,0.228020212,0.101301288,0.069720867
Ethanol,Capitella,9,,0.097470906,0.035789874,0.028891895
Ethanol,Amphipoda,28,,0.285842645,0.106228739,0.072434094
Ethanol,Amphipoda,24,,0.247768243,0.087256429,0.06270341
Ethanol,Amphipoda,13,,0.13425428,0.075596387,0.043117286
Ethanol,Capitella,8,,0.084155376,0.034374568,0.025936675
Ethanol,Amphipoda,16,,0.166891484,0.059235543,0.052001655
Ethanol,Capitella,7,,0.072968414,0.039840955,0.030456233
Ethanol,Amphipoda,25,,0.255702392,0.093408261,0.062689593
Ethanol,Capitella,14,,0.137488561,0.043356942,0.032081875
Ethanol,Amphipoda,26,,0.261405983,0.098558052,0.068369662
Ethanol,Capitella,10,,0.10247887,0.036392339,0.03122057
Ethanol,Amphipoda,12,,0.121488727,0.084003513,0.061243252
Ethanol,Capitella,14,,0.141963133,0.041778535,0.031879907
Ethanol,Amphipoda,16,,0.167472965,0.082634416,0.058637741
Ethanol,Capitella,9,,0.096121797,0.042834533,0.034801652
Ethanol,Amphipoda,23,,0.233739328,0.097374276,0.067691487
Ethanol,Capitella,8,,0.080302534,0.032350157,0.025294442
Ethanol,Amphipoda,21,,0.215236686,0.089560673,0.061392997
Ethanol,Capitella,9,,0.096325776,0.041065844,0.031133518
Ethanol,Capitella,10,,0.105168925,0.039104264,0.029031535
Ethanol,Capitella,7,,0.07125124,0.031310127,0.024148464
Ethanol,Capitella,10,,0.106081744,0.036809839,0.030052653
Ethanol,Capitella,9,,0.091293247,0.044542626,0.034249615
Ethanol,Capitella,13,,0.128905961,0.038444549,0.025858576
Ethanol,Capitella,11,,0.116565543,0.037528316,0.030012054
Ethanol,Capitella,10,,0.09945448,0.040485356,0.028655192
Ethanol,Capitella,14,,0.140406494,0.048998062,0.035174869
Ethanol,Capitella,10,,0.099044011,0.028749928,0.026731048
Ethanol,Capitella,8,,0.079814197,0.03578432,0.029426074
Ethanol,Capitella,8,,0.086503516,0.039059376,0.029475821
Ethanol,Capitella,10,,0.105452657,0.033069742,0.02648569
